age,monthly_income ,credit_score,loan_amount,loan_tenure,debt_to_income_ratio,is_SriLankan,premium_payment_status,loan_approved
33,208534,752,2000000,3,0.382393896,Yes,Doesn't Pay,No
53,122736,598,2000000,4,0.993786214,Yes,Pays,No
37,206546,873,2000000,5,0.821003388,No,Pays,No
43,142113,319,2000000,3,0.746332199,No,Doesn't Pay,No
24,247168,722,2000000,3,0.111003706,Yes,Doesn't Pay,No
28,153931,357,2000000,5,0.810002536,Yes,Pays,No
31,141210,890,2000000,8,0.396853939,Yes,Pays,No
64,341334,690,2000000,4,0.537534122,Yes,Doesn't Pay,No
51,306154,895,2000000,5,0.827850056,Yes,Pays,No
32,215289,373,2000000,4,0.972032623,No,Doesn't Pay,No
34,471377,647,2000000,8,0.549559094,No,Doesn't Pay,No
34,305159,719,2000000,7,0.05616259,Yes,Pays,Yes
56,371080,536,2000000,4,0.860015944,Yes,Doesn't Pay,No
65,237078,881,2000000,9,0.070247853,Yes,Doesn't Pay,No
65,240754,367,2000000,9,0.75841971,Yes,Doesn't Pay,No
30,252728,444,2000000,3,0.976655343,Yes,Pays,No
58,243726,325,2000000,5,0.126943168,Yes,Doesn't Pay,No
23,94914,726,2000000,10,0.645777327,Yes,Pays,No
43,139773,855,2000000,4,0.008070548,Yes,Pays,Yes
27,317000,374,2000000,5,0.313541199,Yes,Doesn't Pay,No
62,113997,368,2000000,4,0.676409509,Yes,Doesn't Pay,No
50,135700,731,2000000,5,0.131821608,Yes,Doesn't Pay,No
26,382504,384,2000000,5,0.944249091,Yes,Doesn't Pay,No
59,339192,804,2000000,8,0.97509943,Yes,Pays,No
23,58996,792,2000000,3,0.473912635,Yes,Pays,No
43,279997,418,2000000,10,0.031333079,Yes,Pays,Yes
24,361589,360,2000000,3,0.997371692,Yes,Doesn't Pay,No
24,56832,639,2000000,7,0.257567081,Yes,Doesn't Pay,No
43,348939,868,2000000,8,0.517931468,Yes,Pays,No
52,398016,348,2000000,8,0.047600993,Yes,Doesn't Pay,No
45,110934,872,2000000,5,0.22849012,Yes,Pays,Yes
53,100927,360,2000000,4,0.858203498,No,Pays,No
56,326173,827,2000000,10,0.530712061,Yes,Doesn't Pay,No
51,164474,395,2000000,8,0.301508335,Yes,Doesn't Pay,No
53,379168,443,2000000,3,0.339520907,No,Pays,No
36,450457,320,2000000,9,0.751019853,No,Doesn't Pay,No
43,309293,615,2000000,10,0.275523511,No,Pays,No
51,461197,796,2000000,9,0.888400864,Yes,Doesn't Pay,No
27,248937,436,2000000,3,0.831180463,Yes,Doesn't Pay,No
47,365315,576,2000000,5,0.375876862,Yes,Doesn't Pay,No
61,227073,777,2000000,10,0.629344445,Yes,Doesn't Pay,No
63,398875,309,2000000,5,0.594721484,Yes,Doesn't Pay,No
62,445111,824,2000000,3,0.949365157,Yes,Pays,No
38,378665,757,2000000,5,0.062060425,No,Pays,No
45,421093,311,2000000,9,0.636020107,No,Pays,No
32,371184,448,2000000,7,0.801651858,Yes,Doesn't Pay,No
65,102516,781,2000000,3,0.396599793,No,Pays,No
32,448340,704,2000000,9,0.163876294,Yes,Pays,Yes
62,217082,605,2000000,3,0.079061533,Yes,Doesn't Pay,No
53,204050,875,2000000,3,0.673085481,Yes,Doesn't Pay,No
59,276558,890,2000000,4,0.58010604,Yes,Pays,No
47,254298,652,2000000,7,0.364356016,Yes,Doesn't Pay,No
45,279485,457,2000000,9,0.05715588,Yes,Doesn't Pay,No
22,239956,839,2000000,10,0.199306494,Yes,Doesn't Pay,No
33,483025,476,2000000,10,0.956031908,Yes,Doesn't Pay,No
56,233508,896,2000000,3,0.346189302,Yes,Pays,No
28,276293,842,2000000,5,0.970451756,Yes,Pays,No
52,95051,327,2000000,8,0.267361291,No,Doesn't Pay,No
36,275068,868,2000000,4,0.943766377,Yes,Doesn't Pay,No
31,335038,310,2000000,3,0.188240436,No,Doesn't Pay,No
60,312973,664,2000000,8,0.947764416,Yes,Doesn't Pay,No
36,137518,841,2000000,9,0.234230576,No,Pays,No
46,449651,592,2000000,3,0.217992472,Yes,Doesn't Pay,No
48,333543,404,2000000,4,0.394277922,Yes,Doesn't Pay,No
21,370073,819,2000000,5,0.425612566,Yes,Doesn't Pay,No
39,434913,393,2000000,3,0.228141449,Yes,Doesn't Pay,No
38,388784,868,2000000,10,0.509866957,Yes,Doesn't Pay,No
35,439967,840,2000000,3,0.728079644,Yes,Doesn't Pay,No
60,168414,778,2000000,3,0.401472635,Yes,Pays,No
41,311118,307,2000000,8,0.856409818,Yes,Doesn't Pay,No
47,478953,551,2000000,7,0.407944897,Yes,Doesn't Pay,No
60,401418,639,2000000,10,0.922837207,Yes,Pays,No
65,70424,363,2000000,8,0.480833976,Yes,Doesn't Pay,No
36,336528,496,2000000,10,0.435184487,Yes,Doesn't Pay,No
57,342868,894,2000000,9,0.753462787,Yes,Pays,No
64,51979,523,2000000,4,0.539377434,Yes,Doesn't Pay,No
49,314378,723,2000000,5,0.782364225,Yes,Pays,No
46,271896,470,2000000,5,0.816286553,Yes,Pays,No
35,313254,756,2000000,10,0.23987671,Yes,Doesn't Pay,No
46,186516,766,2000000,8,0.643644327,Yes,Doesn't Pay,No
21,123731,715,2000000,5,0.137615838,Yes,Doesn't Pay,No
34,160461,648,2000000,7,0.85080487,Yes,Pays,No
21,236137,627,2000000,9,0.836931514,Yes,Pays,No
25,435595,314,2000000,9,0.701683691,Yes,Pays,No
24,364968,655,2000000,7,0.658492034,No,Pays,No
63,388569,894,2000000,8,0.257010814,Yes,Doesn't Pay,No
51,332664,612,2000000,8,0.94121054,No,Pays,No
38,60522,586,2000000,9,0.362079849,Yes,Pays,No
44,58346,421,2000000,9,0.002538537,Yes,Pays,Yes
58,168585,426,2000000,5,0.353525249,Yes,Pays,No
41,308906,416,2000000,4,0.185321584,Yes,Pays,Yes
48,293811,395,2000000,8,0.990014367,Yes,Pays,No
25,471423,312,2000000,8,0.460973461,Yes,Doesn't Pay,No
30,449284,312,2000000,3,0.427885859,Yes,Doesn't Pay,No
30,461031,791,2000000,5,0.087321385,Yes,Doesn't Pay,No
47,424872,788,2000000,10,0.212742806,Yes,Doesn't Pay,No
23,260288,857,2000000,3,0.227572282,Yes,Doesn't Pay,No
54,77810,486,2000000,4,0.032502563,Yes,Doesn't Pay,No
54,239856,812,2000000,9,0.44767673,Yes,Pays,No
47,464321,854,2000000,4,0.214576701,Yes,Doesn't Pay,No
47,233227,752,2000000,7,0.005770235,Yes,Pays,Yes
48,221411,886,2000000,8,0.140792028,Yes,Pays,Yes
32,405505,850,2000000,5,0.072794391,Yes,Doesn't Pay,No
58,164219,379,2000000,5,0.47821616,Yes,Doesn't Pay,No
64,72230,310,2000000,7,0.627501635,Yes,Pays,No
52,66111,624,2000000,9,0.986531786,Yes,Doesn't Pay,No
41,307421,779,2000000,8,0.499108826,Yes,Pays,No
54,142639,660,2000000,5,0.510130378,Yes,Pays,No
40,231856,397,2000000,9,0.348366099,Yes,Doesn't Pay,No
48,59320,450,2000000,4,0.507377415,Yes,Pays,No
64,462114,885,2000000,8,0.163631581,Yes,Doesn't Pay,No
47,259390,756,2000000,3,0.937481658,Yes,Doesn't Pay,No
58,209768,735,2000000,10,0.797479763,Yes,Pays,No
36,206758,828,2000000,9,0.486506466,Yes,Doesn't Pay,No
36,358176,552,2000000,8,0.042101375,Yes,Pays,Yes
29,327320,336,2000000,5,0.41755388,Yes,Doesn't Pay,No
21,257995,818,2000000,10,0.66368645,Yes,Pays,No
30,373045,695,2000000,9,0.202349225,Yes,Doesn't Pay,No
36,244867,548,2000000,5,0.101178649,No,Doesn't Pay,No
29,177698,520,2000000,8,0.760749219,Yes,Doesn't Pay,No
33,202830,369,2000000,8,0.57242468,Yes,Pays,No
59,109527,875,2000000,4,0.432842254,Yes,Pays,No
63,378580,450,2000000,8,0.176163733,Yes,Pays,Yes
46,303265,863,2000000,5,0.944772741,No,Doesn't Pay,No
30,220383,532,2000000,3,0.962250071,Yes,Pays,No
54,442558,807,2000000,5,0.540920385,Yes,Doesn't Pay,No
42,84736,470,2000000,10,0.659301695,Yes,Doesn't Pay,No
26,208155,446,2000000,3,0.673064019,Yes,Doesn't Pay,No
53,117152,586,2000000,5,0.865408274,Yes,Doesn't Pay,No
26,260769,439,2000000,4,0.415861467,No,Doesn't Pay,No
59,318396,857,2000000,9,0.389619266,Yes,Doesn't Pay,No
25,193440,692,2000000,7,0.938543705,Yes,Doesn't Pay,No
28,88929,631,2000000,10,0.534598954,Yes,Doesn't Pay,No
55,253576,423,2000000,4,0.412967002,Yes,Pays,No
27,343025,621,2000000,7,0.950227022,Yes,Doesn't Pay,No
30,73071,747,2000000,4,0.707518412,Yes,Pays,No
63,306609,345,2000000,9,0.415103807,Yes,Pays,No
23,489354,710,2000000,8,0.390654728,Yes,Doesn't Pay,No
25,276446,799,2000000,8,0.380561867,Yes,Doesn't Pay,No
58,247662,430,2000000,4,0.243752638,Yes,Doesn't Pay,No
24,87797,471,2000000,3,0.533007652,Yes,Doesn't Pay,No
29,431717,853,2000000,3,0.540207244,Yes,Pays,No
48,139846,806,2000000,10,0.437893255,Yes,Pays,No
39,244220,332,2000000,3,0.28061405,Yes,Pays,Yes
65,372573,532,2000000,8,0.846698313,Yes,Pays,No
57,136457,359,2000000,3,0.257834993,Yes,Pays,Yes
50,102098,484,2000000,7,0.684746062,Yes,Pays,No
61,293646,486,2000000,5,0.143406591,Yes,Pays,Yes
23,50693,564,2000000,10,0.101020929,Yes,Doesn't Pay,No
45,366375,883,2000000,8,0.802893671,Yes,Doesn't Pay,No
44,65933,383,2000000,7,0.648720454,Yes,Doesn't Pay,No
37,410606,859,2000000,3,0.068037292,Yes,Pays,Yes
55,210659,523,2000000,10,0.131037245,Yes,Pays,Yes
37,76761,593,2000000,8,0.648623668,Yes,Doesn't Pay,No
48,386671,568,2000000,7,0.075150683,Yes,Doesn't Pay,No
58,168342,615,2000000,4,0.818060307,Yes,Doesn't Pay,No
48,478081,635,2000000,10,0.167989546,Yes,Doesn't Pay,No
53,347223,345,2000000,7,0.545367815,Yes,Doesn't Pay,No
57,128018,348,2000000,8,0.147381494,Yes,Doesn't Pay,No
46,222985,321,2000000,8,0.628834076,Yes,Pays,No
43,296716,338,2000000,8,0.941189103,Yes,Pays,No
26,457728,486,2000000,10,0.839121409,Yes,Pays,No
56,81323,658,2000000,10,0.201754711,Yes,Pays,Yes
21,129951,315,2000000,3,0.991467712,Yes,Pays,No
41,262773,774,2000000,3,0.678960759,Yes,Doesn't Pay,No
34,253662,439,2000000,4,0.155089393,Yes,Doesn't Pay,No
29,336602,574,2000000,10,0.222444452,Yes,Pays,Yes
65,192151,782,2000000,5,0.055329525,Yes,Pays,Yes
37,401575,815,2000000,9,0.74961399,Yes,Pays,No
28,134516,677,2000000,5,0.942443521,Yes,Pays,No
28,52793,638,2000000,7,0.150678984,Yes,Pays,Yes
21,223538,767,2000000,5,0.682713342,Yes,Pays,No
43,366385,346,2000000,3,0.350495046,No,Pays,No
28,279898,681,2000000,10,0.430660484,Yes,Pays,No
35,339907,860,2000000,4,0.855715485,Yes,Doesn't Pay,No
65,243695,457,2000000,10,0.549967386,No,Doesn't Pay,No
53,390030,404,2000000,7,0.247417703,Yes,Doesn't Pay,No
32,213901,786,2000000,3,0.691072017,Yes,Pays,No
60,110260,390,2000000,4,0.104260079,No,Pays,No
50,119328,684,2000000,10,0.221239418,Yes,Pays,Yes
36,76413,579,2000000,8,0.128189505,Yes,Pays,Yes
62,86015,604,2000000,4,0.758479641,Yes,Doesn't Pay,No
46,262724,324,2000000,5,0.96563492,Yes,Doesn't Pay,No
50,269480,815,2000000,7,0.53636644,Yes,Doesn't Pay,No
40,80378,898,2000000,7,0.228371032,Yes,Doesn't Pay,No
37,388923,890,2000000,8,0.718467927,Yes,Doesn't Pay,No
41,388095,522,2000000,9,0.741559439,Yes,Doesn't Pay,No
37,190249,335,2000000,10,0.873362124,Yes,Doesn't Pay,No
35,413797,474,2000000,10,0.399404091,Yes,Pays,No
47,271319,501,2000000,4,0.881878872,Yes,Pays,No
23,157869,823,2000000,4,0.296919721,Yes,Pays,Yes
52,278858,415,2000000,9,0.439570302,Yes,Pays,No
29,196534,601,2000000,8,0.611147541,Yes,Pays,No
28,250660,683,2000000,8,0.22716749,Yes,Doesn't Pay,No
32,227118,576,2000000,9,0.210434248,Yes,Pays,Yes
50,282486,444,2000000,10,0.825437778,No,Pays,No
48,480294,847,2000000,3,0.032665436,Yes,Pays,Yes
49,147685,424,2000000,3,0.553802468,Yes,Pays,No
48,305711,557,2000000,4,0.615602809,No,Doesn't Pay,No
41,94442,425,2000000,9,0.719676142,Yes,Doesn't Pay,No
45,439774,548,2000000,9,0.227337556,Yes,Pays,Yes
24,327881,371,2000000,5,0.928446633,Yes,Pays,No
34,147739,420,2000000,7,0.72441215,Yes,Doesn't Pay,No
25,432610,875,2000000,7,0.9545931,Yes,Pays,No
38,287512,759,2000000,3,0.959598132,Yes,Pays,No
41,463025,303,2000000,3,0.121949515,Yes,Pays,Yes
46,445610,462,2000000,10,0.680539001,Yes,Doesn't Pay,No
49,407639,879,2000000,8,0.126660036,Yes,Pays,Yes
37,60344,487,2000000,3,0.731459792,Yes,Pays,No
60,251012,488,2000000,4,0.535026883,Yes,Pays,No
47,464897,753,2000000,9,0.361933799,Yes,Pays,No
50,261562,483,2000000,10,0.720091873,Yes,Doesn't Pay,No
55,462334,735,2000000,4,0.558898942,Yes,Pays,No
37,238242,584,2000000,8,0.193807485,Yes,Pays,Yes
37,226536,419,2000000,5,0.689572845,No,Doesn't Pay,No
26,262530,617,2000000,9,0.236554116,Yes,Pays,Yes
54,440048,507,2000000,8,0.958001899,Yes,Pays,No
28,276440,593,2000000,5,0.503735124,Yes,Pays,No
23,362178,397,2000000,9,0.491009617,Yes,Pays,No
49,90033,756,2000000,4,0.311238897,Yes,Pays,No
46,315824,491,2000000,4,0.765502241,Yes,Doesn't Pay,No
45,437239,529,2000000,9,0.542761932,No,Pays,No
64,289354,541,2000000,7,0.510998146,Yes,Doesn't Pay,No
47,359330,526,2000000,3,0.205449064,Yes,Pays,Yes
32,165697,718,2000000,5,0.132787177,Yes,Pays,Yes
55,319005,607,2000000,5,0.7446394,No,Doesn't Pay,No
50,162863,563,2000000,9,0.416228489,Yes,Pays,No
48,57617,305,2000000,4,0.721536743,Yes,Doesn't Pay,No
63,220757,572,2000000,4,0.798601522,Yes,Doesn't Pay,No
53,330876,497,2000000,10,0.500382795,Yes,Pays,No
64,274411,456,2000000,10,0.208113862,Yes,Doesn't Pay,No
27,115805,314,2000000,9,0.070695242,Yes,Pays,Yes
46,98640,326,2000000,5,0.431056216,Yes,Pays,No
35,106680,842,2000000,9,0.923309363,No,Pays,No
37,196486,307,2000000,8,0.39592727,Yes,Doesn't Pay,No
50,385972,822,2000000,5,0.714716238,Yes,Doesn't Pay,No
60,86239,738,2000000,4,0.452623494,Yes,Pays,No
47,449817,819,2000000,5,0.887957503,Yes,Doesn't Pay,No
21,498939,440,2000000,3,0.319824768,Yes,Doesn't Pay,No
38,375066,765,2000000,5,0.840511616,Yes,Doesn't Pay,No
65,358719,675,2000000,9,0.921905283,Yes,Pays,No
46,211592,365,2000000,4,0.446992948,Yes,Pays,No
48,128733,562,2000000,10,0.223996787,Yes,Pays,Yes
44,128337,370,2000000,7,0.066653786,Yes,Pays,Yes
25,234366,563,2000000,3,0.643570929,No,Doesn't Pay,No
47,373671,681,2000000,4,0.825963828,Yes,Pays,No
31,299071,683,2000000,7,0.898109672,Yes,Pays,No
52,248036,456,2000000,4,0.966956179,Yes,Doesn't Pay,No
39,398742,442,2000000,9,0.903174003,Yes,Pays,No
50,476713,872,2000000,9,0.54611842,No,Pays,No
52,377860,430,2000000,9,0.882934029,Yes,Doesn't Pay,No
64,157195,632,2000000,7,0.415865021,Yes,Doesn't Pay,No
35,470775,811,2000000,7,0.558486917,Yes,Pays,No
22,182279,587,2000000,10,0.188042436,Yes,Doesn't Pay,No
45,147507,708,2000000,10,0.39554001,Yes,Doesn't Pay,No
65,318554,813,2000000,5,0.23638525,Yes,Pays,Yes
42,138304,380,2000000,3,0.276301928,Yes,Pays,Yes
61,184368,385,2000000,3,0.178542053,Yes,Pays,Yes
30,441871,742,2000000,4,0.485123027,Yes,Pays,No
34,288029,395,2000000,4,0.581663292,Yes,Pays,No
41,496509,765,2000000,4,0.288864226,Yes,Pays,Yes
43,196177,397,2000000,3,0.631258132,Yes,Doesn't Pay,No
35,332226,815,2000000,8,0.467599486,No,Pays,No
41,52012,536,2000000,10,0.832453517,Yes,Pays,No
25,186104,864,2000000,7,0.988382403,Yes,Doesn't Pay,No
50,384053,530,2000000,9,0.053162628,Yes,Pays,Yes
60,83404,550,2000000,3,0.650017077,Yes,Pays,No
35,342208,567,2000000,5,0.205111097,Yes,Doesn't Pay,No
36,221576,744,2000000,4,0.984418284,Yes,Pays,No
21,441791,459,2000000,5,0.564258228,Yes,Doesn't Pay,No
44,240164,667,2000000,10,0.855324873,Yes,Doesn't Pay,No
53,445341,841,2000000,5,0.205519921,Yes,Pays,Yes
45,369791,812,2000000,3,0.290982691,Yes,Pays,Yes
44,158112,873,2000000,7,0.00888584,Yes,Doesn't Pay,No
43,441076,481,2000000,10,0.696484758,Yes,Pays,No
36,205597,534,2000000,10,0.92236613,Yes,Doesn't Pay,No
32,251030,816,2000000,4,0.517519243,Yes,Pays,No
56,203213,760,2000000,7,0.393472295,Yes,Doesn't Pay,No
42,459352,849,2000000,10,0.125963646,Yes,Doesn't Pay,No
41,489350,848,2000000,3,0.932263018,Yes,Doesn't Pay,No
29,89089,817,2000000,10,0.579016544,Yes,Doesn't Pay,No
35,488019,821,2000000,4,0.425824118,Yes,Doesn't Pay,No
37,80242,492,2000000,3,0.937590512,Yes,Doesn't Pay,No
62,406217,348,2000000,7,0.910427699,No,Doesn't Pay,No
49,380152,312,2000000,8,0.021053353,Yes,Pays,Yes
30,238333,656,2000000,4,0.843772891,Yes,Doesn't Pay,No
25,486682,806,2000000,7,0.824185968,Yes,Doesn't Pay,No
47,457086,733,2000000,10,0.049343025,Yes,Doesn't Pay,No
23,181478,631,2000000,5,0.966886411,Yes,Doesn't Pay,No
45,484688,451,2000000,4,0.362962558,Yes,Pays,No
48,218136,654,2000000,3,0.698246384,Yes,Doesn't Pay,No
59,423756,335,2000000,7,0.168472836,Yes,Doesn't Pay,No
36,310255,799,2000000,10,0.140095279,Yes,Pays,Yes
37,98628,675,2000000,3,0.083149676,Yes,Doesn't Pay,No
45,94703,419,2000000,9,0.131376064,Yes,Doesn't Pay,No
40,127960,649,2000000,9,0.117265907,Yes,Pays,Yes
27,326592,731,2000000,8,0.274843488,Yes,Doesn't Pay,No
31,418524,562,2000000,7,0.199439863,Yes,Doesn't Pay,No
60,59886,437,2000000,9,0.913232108,Yes,Pays,No
39,320201,327,2000000,9,0.984980539,Yes,Pays,No
56,236254,386,2000000,9,0.17662133,Yes,Pays,Yes
61,62535,468,2000000,10,0.23343969,Yes,Pays,Yes
44,344520,300,2000000,8,0.228067932,Yes,Doesn't Pay,No
60,125656,412,2000000,8,0.844792537,Yes,Doesn't Pay,No
42,417842,599,2000000,4,0.655128805,Yes,Doesn't Pay,No
65,432354,534,2000000,10,0.423291211,Yes,Pays,No
39,403966,814,2000000,8,0.322595852,Yes,Pays,No
28,113277,377,2000000,8,0.132107458,Yes,Pays,Yes
34,209334,307,2000000,5,0.818584019,Yes,Doesn't Pay,No
55,120282,313,2000000,9,0.806256533,Yes,Doesn't Pay,No
41,343723,628,2000000,9,0.638035762,Yes,Pays,No
35,368449,678,2000000,7,0.230273092,Yes,Doesn't Pay,No
23,285579,529,2000000,7,0.130865222,Yes,Pays,Yes
25,362900,805,2000000,7,0.279214719,Yes,Pays,Yes
44,484272,769,2000000,10,0.929070686,Yes,Doesn't Pay,No
33,255731,341,2000000,5,0.574678787,Yes,Pays,No
29,433286,629,2000000,9,0.219742301,Yes,Doesn't Pay,No
40,456161,862,2000000,7,0.254078746,Yes,Doesn't Pay,No
26,149763,356,2000000,8,0.430741128,Yes,Pays,No
31,166366,848,2000000,9,0.747965852,Yes,Doesn't Pay,No
48,270984,414,2000000,3,0.08446191,Yes,Doesn't Pay,No
63,309521,861,2000000,7,0.547753678,Yes,Pays,No
42,424671,692,2000000,4,0.044966652,Yes,Doesn't Pay,No
37,268882,735,2000000,9,0.018702871,Yes,Pays,Yes
32,197235,847,2000000,3,0.736073065,Yes,Doesn't Pay,No
51,358987,513,2000000,9,0.413473472,Yes,Pays,No
61,368452,685,2000000,10,0.715568337,Yes,Pays,No
44,143630,652,2000000,4,0.540410662,Yes,Pays,No
41,402507,851,2000000,7,0.637770419,Yes,Doesn't Pay,No
34,282622,805,2000000,3,0.881784904,Yes,Doesn't Pay,No
22,121442,810,2000000,7,0.247411685,Yes,Pays,Yes
65,58066,523,2000000,10,0.896556018,Yes,Pays,No
27,465077,501,2000000,9,0.69556409,Yes,Pays,No
39,379292,418,2000000,3,0.095862136,Yes,Pays,Yes
54,470408,809,2000000,4,0.398960028,Yes,Pays,No
59,98743,568,2000000,7,0.931055917,Yes,Pays,No
22,192502,542,2000000,9,0.629016083,Yes,Doesn't Pay,No
56,397142,400,2000000,10,0.02150081,No,Doesn't Pay,No
57,64280,524,2000000,9,0.497497449,Yes,Pays,No
46,219720,461,2000000,8,0.625928615,No,Doesn't Pay,No
59,122144,346,2000000,7,0.520215402,No,Pays,No
55,253902,517,2000000,10,0.634048119,Yes,Doesn't Pay,No
23,61048,606,2000000,3,0.192655071,No,Doesn't Pay,No
61,156416,674,2000000,7,0.842265329,Yes,Pays,No
34,268355,597,2000000,7,0.991152269,Yes,Doesn't Pay,No
51,332422,893,2000000,3,0.731857264,Yes,Doesn't Pay,No
49,188837,494,2000000,5,0.729042629,Yes,Pays,No
65,236579,379,2000000,9,0.577954228,Yes,Pays,No
55,206263,718,2000000,4,0.786057602,Yes,Pays,No
38,318954,576,2000000,10,0.893147337,Yes,Pays,No
30,235185,884,2000000,4,0.464177166,No,Doesn't Pay,No
33,428075,407,2000000,10,0.515102685,Yes,Doesn't Pay,No
42,260630,562,2000000,9,0.690952432,Yes,Doesn't Pay,No
58,74768,617,2000000,5,0.165639677,Yes,Doesn't Pay,No
43,291826,323,2000000,8,0.950580562,Yes,Doesn't Pay,No
38,68366,385,2000000,7,0.156208376,Yes,Pays,Yes
34,250809,409,2000000,8,0.99080683,Yes,Pays,No
54,388290,443,2000000,10,0.717265485,Yes,Doesn't Pay,No
55,312541,322,2000000,7,0.855556838,Yes,Doesn't Pay,No
33,252902,786,2000000,7,0.732039,Yes,Pays,No
63,240661,567,2000000,10,0.179260833,Yes,Doesn't Pay,No
65,318198,644,2000000,4,0.658951699,Yes,Pays,No
33,290142,758,2000000,5,0.976082754,Yes,Pays,No
45,202002,469,2000000,3,0.936113509,Yes,Doesn't Pay,No
24,188512,499,2000000,3,0.650411226,Yes,Doesn't Pay,No
35,403586,807,2000000,7,0.879391187,Yes,Pays,No
35,338211,433,2000000,8,0.933820366,Yes,Doesn't Pay,No
40,392614,628,2000000,9,0.637538207,Yes,Doesn't Pay,No
29,267270,640,2000000,8,0.934876343,Yes,Pays,No
40,182201,805,2000000,10,0.303375462,Yes,Doesn't Pay,No
63,84806,771,2000000,5,0.294269897,Yes,Doesn't Pay,No
22,62745,414,2000000,4,0.289227099,Yes,Doesn't Pay,No
51,237936,783,2000000,10,0.011333126,Yes,Pays,Yes
49,484179,515,2000000,7,0.375695659,Yes,Pays,No
51,132625,596,2000000,5,0.65411244,Yes,Pays,No
65,122786,779,2000000,8,0.53886345,Yes,Doesn't Pay,No
56,384394,454,2000000,5,0.80832439,Yes,Pays,No
53,350800,830,2000000,4,0.264211406,Yes,Doesn't Pay,No
21,480460,407,2000000,8,0.084310106,Yes,Doesn't Pay,No
55,319162,470,2000000,9,0.259839101,Yes,Pays,Yes
38,296271,789,2000000,4,0.170011297,Yes,Pays,Yes
28,411924,309,2000000,8,0.201413014,Yes,Pays,Yes
35,185209,463,2000000,9,0.665970858,Yes,Pays,No
27,206963,435,2000000,8,0.824790816,Yes,Pays,No
65,182471,659,2000000,8,0.78753083,Yes,Doesn't Pay,No
33,243841,561,2000000,5,0.494348957,Yes,Doesn't Pay,No
38,397813,608,2000000,7,0.59654897,Yes,Doesn't Pay,No
53,61835,480,2000000,8,0.752211997,Yes,Pays,No
46,299549,591,2000000,5,0.136544175,Yes,Pays,Yes
44,374735,617,2000000,10,0.83450148,Yes,Doesn't Pay,No
49,375325,638,2000000,3,0.382769291,Yes,Pays,No
40,72029,539,2000000,4,0.435078869,Yes,Pays,No
62,453115,553,2000000,4,0.71811647,Yes,Doesn't Pay,No
47,477263,442,2000000,3,0.223691298,Yes,Pays,Yes
56,64245,761,2000000,7,0.187809773,Yes,Pays,Yes
39,208635,664,2000000,8,0.049407129,Yes,Doesn't Pay,No
32,339951,847,2000000,3,0.94774043,Yes,Doesn't Pay,No
21,123253,398,2000000,5,0.011928018,Yes,Doesn't Pay,No
51,134246,799,2000000,5,0.58385485,Yes,Doesn't Pay,No
25,274833,851,2000000,4,0.059002442,No,Pays,No
56,297406,407,2000000,9,0.447253574,Yes,Pays,No
33,396155,520,2000000,3,0.228694756,Yes,Pays,Yes
59,132400,450,2000000,3,0.307388572,Yes,Doesn't Pay,No
59,465375,309,2000000,5,0.654078688,Yes,Pays,No
55,442815,869,2000000,9,0.240631873,Yes,Doesn't Pay,No
25,424397,772,2000000,5,0.544332069,Yes,Doesn't Pay,No
49,440265,387,2000000,4,0.956422215,No,Doesn't Pay,No
21,207472,525,2000000,3,0.057902976,Yes,Pays,Yes
23,68064,438,2000000,5,0.998355516,Yes,Pays,No
56,463800,486,2000000,8,0.864388032,Yes,Pays,No
30,493694,553,2000000,7,0.680681518,Yes,Doesn't Pay,No
57,435782,612,2000000,7,0.532870274,Yes,Pays,No
36,226098,634,2000000,3,0.048838873,Yes,Doesn't Pay,No
33,482257,857,2000000,8,0.409871462,Yes,Pays,No
39,108130,416,2000000,10,0.764389272,Yes,Doesn't Pay,No
26,130423,300,2000000,8,0.940731451,Yes,Pays,No
25,413145,400,2000000,5,0.331708063,Yes,Doesn't Pay,No
24,494279,313,2000000,7,0.904697397,Yes,Pays,No
34,83269,411,2000000,8,0.210682028,Yes,Pays,Yes
27,331732,770,2000000,10,0.619431728,Yes,Doesn't Pay,No
64,71441,819,2000000,7,0.937798512,Yes,Doesn't Pay,No
35,342732,758,2000000,8,0.513917329,Yes,Doesn't Pay,No
21,241616,532,2000000,5,0.669238044,Yes,Doesn't Pay,No
24,380460,893,2000000,8,0.876208398,Yes,Pays,No
24,369073,892,2000000,7,0.219364318,Yes,Doesn't Pay,No
64,246514,575,2000000,8,0.097750906,Yes,Doesn't Pay,No
22,317154,318,2000000,10,0.140091427,Yes,Doesn't Pay,No
21,95748,666,2000000,5,0.953152551,Yes,Pays,No
61,180778,634,2000000,3,0.267944702,Yes,Pays,Yes
64,171369,584,2000000,7,0.889655309,Yes,Doesn't Pay,No
44,114691,448,2000000,8,0.214636175,Yes,Pays,Yes
37,397452,831,2000000,5,0.253021832,Yes,Doesn't Pay,No
40,224818,671,2000000,8,0.224746664,Yes,Doesn't Pay,No
39,145525,792,2000000,8,0.293378306,Yes,Doesn't Pay,No
27,125065,846,2000000,8,0.641766277,No,Pays,No
35,483551,665,2000000,3,0.608734952,Yes,Doesn't Pay,No
27,110636,853,2000000,3,0.218143872,Yes,Doesn't Pay,No
63,176032,710,2000000,10,0.691021107,Yes,Pays,No
54,88464,765,2000000,5,0.806310336,Yes,Pays,No
62,123786,722,2000000,5,0.094407617,Yes,Doesn't Pay,No
